ID,Snellen Denominator,Grip Strength,Chest Strength,Handness,cue_image_1,Face_Set_Code,Face_Type_Code,letter,corAns,orientation,experimental_trials.thisN,experimental_trials.thisIndex,responsebutton.keys,responsebutton.corr,responsebutton.rt
1,30,120,105,1,13699,2,1,2,6,0,38,367,6,1,0.3667839
1,30,120,105,1,15099,2,2,1,6,0,39,401,6,1,0.3849566
1,30,120,105,1,10699,2,2,1,5,180,40,704,5,1,0.3499397
1,30,120,105,1,10355,1,3,2,5,180,41,690,5,1,0.3833853
1,30,120,105,1,15399,2,2,2,6,0,42,407,6,1,0.2837203
1,30,120,105,1,2655,1,3,2,6,0,43,495,6,1,0.2834727
1,30,120,105,1,6699,2,3,2,6,0,44,603,6,1,0.2833882
1,30,120,105,1,8199,2,3,2,6,0,45,219,6,1,0.283468
1,30,120,105,1,6299,2,1,2,5,180,46,166,5,1,0.5668025
1,30,120,105,1,10155,1,1,2,6,0,47,259,6,1,0.3333767
1,30,120,105,1,14699,2,3,1,5,180,48,396,5,1,0.4667766
1,30,120,105,1,4399,2,3,2,6,0,49,555,6,1,0.4000976
1,30,120,105,1,12855,1,2,1,5,180,50,344,5,1,0.3004031
1,30,120,105,1,4899,2,3,1,5,180,51,564,5,1,0.3333955
1,30,120,105,1,3699,2,1,2,6,0,52,535,6,1,0.3166352
1,30,120,105,1,7299,2,2,2,5,180,53,626,5,1,0.4167833
1,30,120,105,1,7799,2,3,1,5,180,54,636,5,1,0.4000519
1,30,120,105,1,2699,2,1,2,6,0,55,499,6,1,0.3513573
1,30,120,105,1,10555,1,2,1,5,180,56,272,5,1,0.3666448
1,30,120,105,1,4155,1,1,1,6,0,57,121,6,1,0.3833276
1,30,120,105,1,7099,2,1,2,6,0,58,619,6,1,0.4335649
1,30,120,105,1,11099,2,2,2,6,0,59,719,5,0,0.3667063
1,30,120,105,1,13499,2,1,2,5,180,60,790,5,1,0.5501484
1,30,120,105,1,3799,2,1,1,5,180,61,112,5,1,0.4667177
1,30,120,105,1,11699,2,3,1,6,0,62,729,6,1,0.4167123
1,30,120,105,1,13699,2,2,2,5,180,63,794,5,1,0.4000256
1,30,120,105,1,10455,1,3,1,6,0,64,693,6,1,0.4843984
1,30,120,105,1,6199,2,2,1,5,180,65,164,5,1,0.4166924
1,30,120,105,1,12799,2,2,2,6,0,66,767,6,1,0.3833792
1,30,120,105,1,10199,2,2,1,6,0,67,689,5,0,0.5001335
1,30,120,105,1,6399,2,1,1,5,180,68,172,5,1,0.4166934
1,30,120,105,1,2299,2,3,1,5,180,69,60,5,1,0.5668035
1,30,120,105,1,10355,1,1,1,6,0,70,265,6,1,0.3500799
1,30,120,105,1,11699,2,2,2,6,0,71,731,6,1,0.3167124
1,30,120,105,1,1399,2,1,1,6,0,72,37,5,0,0.3167973
1,30,120,105,1,13699,2,2,1,5,180,73,368,5,1,0.4833781
1,30,120,105,1,13255,1,3,2,6,0,74,783,6,1,0.3334714
1,30,120,105,1,16199,2,2,1,5,180,75,416,5,1,0.4333915
1,30,120,105,1,14699,2,3,2,5,180,76,822,5,1,0.5166832
1,30,120,105,1,6699,2,1,1,5,180,77,604,5,1,0.4001265
1,30,120,105,1,14055,1,1,1,5,180,78,376,5,1,0.3667939
1,30,120,105,1,6355,1,2,1,5,180,79,596,5,1,0.3508109
1,30,120,105,1,13855,1,1,1,5,180,80,796,5,1,0.3669882
1,30,120,105,1,3399,2,1,1,6,0,81,529,6,1,0.4001356
1,30,120,105,1,15899,2,3,1,6,0,82,837,6,1,0.3001275
1,30,120,105,1,4155,1,3,2,5,180,83,546,5,1,0.3167055
1,30,120,105,1,11099,2,3,2,6,0,84,291,6,1,0.3332963
1,30,120,105,1,15099,2,3,2,6,0,85,399,6,1,0.2666968
1,30,120,105,1,6599,2,1,1,6,0,86,601,5,0,0.3679977
1,30,120,105,1,5299,2,1,2,6,0,87,571,6,1,0.3001305
1,30,120,105,1,11755,1,1,2,6,0,88,307,6,1,0.3834444
1,30,120,105,1,17355,1,3,2,6,0,89,423,6,1,0.2833987
1,30,120,105,1,2699,2,2,1,5,180,90,500,5,1,0.3334243
1,30,120,105,1,13255,1,1,2,5,180,91,358,6,0,0.4167324
1,30,120,105,1,12299,2,3,1,6,0,92,321,6,1,0.5688229
1,30,120,105,1,9699,2,3,2,6,0,93,675,6,1,0.4000174
1,30,120,105,1,7999,2,2,2,6,0,94,215,6,1,0.3512627
1,30,120,105,1,10099,2,1,2,5,180,95,682,5,1,0.4000277
1,30,120,105,1,11399,2,1,2,5,180,96,298,5,1,0.3333707
1,30,120,105,1,799,2,3,1,5,180,97,444,5,1,0.4833152
1,30,120,105,1,10599,2,1,1,5,180,98,700,5,1,0.3333737
1,30,120,105,1,14055,1,2,2,6,0,99,803,6,1,0.3500406
1,30,120,105,1,7999,2,1,2,5,180,100,214,5,1,0.4501497
1,30,120,105,1,499,2,1,2,6,0,101,439,6,1,0.4000363
1,30,120,105,1,2099,2,1,2,5,180,102,478,5,1,0.383348
1,30,120,105,1,3355,1,2,2,6,0,103,527,6,1,0.3501411
1,30,120,105,1,10199,2,3,1,6,0,104,261,5,0,0.3334494
1,30,120,105,1,6955,1,2,1,5,180,105,188,5,1,0.6167903
1,30,120,105,1,1699,2,1,1,5,180,106,40,5,1,0.4167844
1,30,120,105,1,14355,1,2,1,6,0,107,389,6,1,0.4500231
1,30,120,105,1,6955,1,3,1,5,180,108,612,5,1,0.3833704
1,30,120,105,1,12199,2,3,2,5,180,109,318,5,1,0.4833983
1,30,120,105,1,1699,2,3,1,6,0,110,465,6,1,0.5834526
1,30,120,105,1,1099,2,1,1,5,180,111,28,5,1,0.751483
1,30,120,105,1,2255,1,1,2,5,180,112,58,6,0,0.3167077
1,30,120,105,1,3899,2,2,1,5,180,113,116,5,1,0.6334111
1,30,120,105,1,17255,1,1,1,6,0,114,421,6,1,0.3666945
1,30,120,105,1,1199,2,2,1,5,180,115,32,5,1,0.5501262
1,30,120,105,1,10599,2,3,2,6,0,116,699,6,1,0.3666847
1,30,120,105,1,10155,1,3,2,5,180,117,258,5,1,0.4011451
1,30,120,105,1,15899,2,2,1,6,0,118,413,6,1,0.366704
1,30,120,105,1,13199,2,3,2,5,180,119,354,5,1,0.3833973
1,30,120,105,1,17355,1,3,1,6,0,120,849,6,1,0.4666969
1,30,120,105,1,10555,1,3,1,5,180,121,696,5,1,0.3666871
1,30,120,105,1,12699,2,3,2,5,180,122,762,5,1,0.4500976
1,30,120,105,1,11599,2,1,2,6,0,123,727,6,1,0.3501244
1,30,120,105,1,299,2,2,2,6,0,124,431,6,1,0.3667812
1,30,120,105,1,4799,2,1,2,5,180,125,562,5,1,0.4168455
1,30,120,105,1,11599,2,2,1,5,180,126,728,5,1,0.3674198
1,30,120,105,1,3699,2,2,2,5,180,127,110,6,0,0.316793
1,30,120,105,1,15299,2,1,2,6,0,128,403,6,1,0.4667871
1,30,120,105,1,8799,2,3,2,6,0,129,231,6,1,0.4667167
1,30,120,105,1,2799,2,2,2,6,0,130,503,6,1,0.316693
1,30,120,105,1,14399,2,3,2,5,180,131,390,5,1,0.3833768
1,30,120,105,1,8699,2,2,2,5,180,132,230,5,1,0.3014354
1,30,120,105,1,399,2,2,1,5,180,133,8,5,1,0.4167874
1,30,120,105,1,12555,1,2,2,5,180,134,758,5,1,0.3833985
1,30,120,105,1,11099,2,1,1,5,180,135,292,5,1,0.3835962
1,30,120,105,1,10999,2,2,2,5,180,136,290,5,1,0.3501279
1,30,120,105,1,7199,2,3,2,6,0,137,195,6,1,0.2834739
1,30,120,105,1,14699,2,1,2,6,0,138,823,6,1,0.3166579
1,30,120,105,1,2299,2,2,2,5,180,139,62,5,1,0.4000498
1,30,120,105,1,2655,1,1,1,5,180,140,496,5,1,0.4168103
1,30,120,105,1,17255,1,3,2,5,180,141,846,5,1,0.3512257
1,30,120,105,1,4299,2,2,2,5,180,142,554,5,1,0.3000397
1,30,120,105,1,15299,2,2,2,5,180,143,830,5,1,0.3834223
1,30,120,105,1,2099,2,2,1,6,0,144,53,6,1,0.3833467
1,30,120,105,1,999,2,2,2,5,180,145,26,5,1,0.2668064
1,30,120,105,1,3399,2,2,1,5,180,146,104,5,1,0.5167137
1,30,120,105,1,3699,2,1,1,6,0,147,109,6,1,0.3334233
1,30,120,105,1,9699,2,1,2,5,180,148,250,5,1,0.3168106
1,30,120,105,1,10855,1,2,1,5,180,149,284,5,1,0.3668195
1,30,120,105,1,11755,1,2,2,5,180,150,734,5,1,0.3675785
1,30,120,105,1,9699,2,2,2,6,0,151,251,6,1,0.3500338
1,30,120,105,1,8499,2,3,2,6,0,152,651,6,1,0.3000448
1,30,120,105,1,7399,2,1,1,5,180,153,628,5,1,0.3499955
1,30,120,105,1,9599,2,1,2,6,0,154,247,6,1,0.3334187
1,30,120,105,1,4155,1,3,1,5,180,155,120,5,1,0.3500042
1,30,120,105,1,1899,2,2,2,5,180,156,50,5,1,0.2834846
1,30,120,105,1,11199,2,3,2,5,180,157,294,5,1,0.3500476
1,30,120,105,1,10199,2,3,2,6,0,158,687,6,1,0.3178594
1,30,120,105,1,12999,2,3,2,6,0,159,771,6,1,0.3166647
1,30,120,105,1,7599,2,3,2,5,180,160,630,5,1,0.3333483
1,30,120,105,1,1255,1,1,2,5,180,161,34,5,1,0.3334603
1,30,120,105,1,2799,2,3,2,6,0,162,75,6,1,0.6333972
1,30,120,105,1,14199,2,3,1,6,0,163,381,6,1,0.5668007
1,30,120,105,1,12499,2,1,2,5,180,164,754,5,1,0.3834041
1,30,120,105,1,16299,2,3,1,6,0,165,417,6,1,0.4667111
1,30,120,105,1,14355,1,1,2,5,180,166,814,5,1,0.3842722
1,30,120,105,1,6199,2,3,1,5,180,167,588,5,1,0.6833737
1,30,120,105,1,10455,1,3,2,6,0,168,267,6,1,0.3502674
1,30,120,105,1,6855,1,1,2,6,0,169,607,6,1,0.2499679
1,30,120,105,1,7099,2,2,2,5,180,170,194,5,1,0.3334252
1,30,120,105,1,10355,1,2,2,5,180,171,266,5,1,0.333346
1,30,120,105,1,8499,2,2,2,6,0,172,227,6,1,0.3000422
1,30,120,105,1,6099,2,3,2,6,0,173,159,6,1,0.3000164
1,30,120,105,1,3199,2,2,1,6,0,174,521,5,0,0.3001377
1,30,120,105,1,10155,1,2,1,5,180,175,260,5,1,0.4357925
1,30,120,105,1,10099,2,3,1,6,0,176,681,6,1,0.3499316
1,30,120,105,1,7099,2,2,1,5,180,177,620,5,1,0.4500242
1,30,120,105,1,4999,2,2,1,6,0,178,569,6,1,0.3833808
1,30,120,105,1,12499,2,3,2,6,0,179,327,6,1,0.4000502
1,30,120,105,1,12355,1,2,2,5,180,180,326,5,1,0.3167218
1,30,120,105,1,1199,2,2,2,5,180,181,458,6,0,0.3011491
1,30,120,105,1,8099,2,2,2,5,180,182,218,5,1,0.3174581
1,30,120,105,1,5299,2,3,2,5,180,183,570,5,1,0.3336832
1,30,120,105,1,15799,2,2,2,5,180,184,410,5,1,0.3666918
1,30,120,105,1,7699,2,2,2,6,0,185,635,6,1,0.3334079
1,30,120,105,1,10555,1,1,1,6,0,186,697,6,1,0.5000221
1,30,120,105,1,15399,2,1,2,5,180,187,406,5,1,0.4001477
1,30,120,105,1,1899,2,1,1,6,0,188,49,6,1,0.3500356
1,30,120,105,1,1799,2,3,2,5,180,189,42,5,1,0.3501432
1,30,120,105,1,4899,2,1,1,6,0,190,565,6,1,0.3506404
1,30,120,105,1,7199,2,3,1,6,0,191,621,6,1,0.31679
1,30,120,105,1,2799,2,1,1,5,180,192,76,5,1,0.3000232
1,30,120,105,1,13899,2,3,2,5,180,193,798,5,1,0.4001476
1,30,120,105,1,6699,2,2,1,6,0,194,605,6,1,0.3166838
1,30,120,105,1,899,2,3,2,6,0,195,447,6,1,0.3835625
1,30,120,105,1,4999,2,1,1,5,180,196,568,5,1,0.3000448
1,30,120,105,1,11199,2,3,1,5,180,197,720,5,1,0.3510067
1,30,120,105,1,5299,2,2,1,5,180,198,572,5,1,0.3834175
1,30,120,105,1,2155,1,2,2,5,180,199,482,5,1,0.4667373
1,30,120,105,1,12855,1,1,1,6,0,200,769,6,1,0.3167581
1,30,120,105,1,12199,2,2,2,5,180,201,746,5,1,0.3833308
1,30,120,105,1,11199,2,2,2,5,180,202,722,5,1,0.4166548
1,30,120,105,1,5699,2,1,1,6,0,203,577,6,1,0.30175
1,30,120,105,1,8199,2,1,1,5,180,204,220,5,1,0.3667148
1,30,120,105,1,12499,2,3,1,6,0,205,753,6,1,0.4500667
1,30,120,105,1,12155,1,1,2,5,180,206,742,5,1,0.3504438
1,30,120,105,1,3299,2,2,2,5,180,207,98,5,1,0.3167021
1,30,120,105,1,6855,1,2,2,5,180,208,182,5,1,0.3501409
1,30,120,105,1,12155,1,3,2,6,0,209,315,6,1,0.3834105
1,30,120,105,1,14399,2,3,1,5,180,210,816,5,1,0.3166271
1,30,120,105,1,4199,2,2,2,6,0,211,551,6,1,0.3167724
1,30,120,105,1,499,2,3,2,5,180,212,438,5,1,0.3346514
1,30,120,105,1,5799,2,2,1,6,0,213,581,6,1,0.4001282
1,30,120,105,1,5799,2,3,2,6,0,214,579,6,1,0.3834666
1,30,120,105,1,8099,2,1,2,6,0,215,643,6,1,0.4501319
1,30,120,105,1,499,2,2,1,5,180,216,440,5,1,0.3334491
1,30,120,105,1,13899,2,2,2,5,180,217,374,5,1,0.4833157
1,30,120,105,1,2299,2,2,1,5,180,218,488,5,1,0.4501021
1,30,120,105,1,199,2,2,1,5,180,219,428,5,1,0.3833757
1,30,120,105,1,6355,1,3,1,5,180,220,168,5,1,0.3345677
1,30,120,105,1,1899,2,1,2,6,0,221,475,6,1,0.3001375
1,30,120,105,1,14055,1,2,1,6,0,222,377,5,0,0.300408
1,30,120,105,1,11099,2,3,1,6,0,223,717,6,1,0.3666989
1,30,120,105,1,799,2,3,2,5,180,224,18,5,1,0.3353086
1,30,120,105,1,799,2,2,1,5,180,225,20,5,1,0.4333773
1,30,120,105,1,3099,2,2,1,6,0,226,89,6,1,0.3166605
1,30,120,105,1,13855,1,2,1,6,0,227,797,6,1,0.3001262
1,30,120,105,1,13699,2,3,1,5,180,228,792,5,1,0.3833749
1,30,120,105,1,2899,2,3,1,5,180,229,504,5,1,0.5002454
1,30,120,105,1,7299,2,3,1,5,180,230,624,5,1,0.4500216
1,30,120,105,1,9599,2,3,1,5,180,231,672,5,1,0.3333977
1,30,120,105,1,3155,1,1,2,6,0,232,91,6,1,0.2667965
1,30,120,105,1,1855,1,3,2,6,0,233,471,6,1,0.4166815
1,30,120,105,1,7299,2,3,2,5,180,234,198,5,1,0.3668062
1,30,120,105,1,15899,2,3,2,6,0,235,411,6,1,0.3834529
1,30,120,105,1,3399,2,3,2,5,180,236,102,5,1,0.3501258
1,30,120,105,1,6355,1,2,2,5,180,237,170,5,1,0.4667367
1,30,120,105,1,13299,2,3,1,5,180,238,360,5,1,0.3501462
1,30,120,105,1,199,2,1,2,6,0,239,427,6,1,0.3500713
1,30,120,105,1,14499,2,2,2,6,0,240,395,6,1,0.300056
1,30,120,105,1,13255,1,2,1,6,0,241,785,6,1,0.2834709
1,30,120,105,1,11599,2,3,1,5,180,242,300,5,1,0.4682836
1,30,120,105,1,899,2,3,1,6,0,243,21,6,1,0.350047
1,30,120,105,1,199,2,3,1,5,180,244,0,5,1,0.4983857
1,30,120,105,1,14499,2,3,2,6,0,245,819,6,1,0.3667716
1,30,120,105,1,4999,2,2,2,6,0,246,143,6,1,0.3334103
1,30,120,105,1,12299,2,2,2,6,0,247,323,6,1,0.2833698
1,30,120,105,1,13255,1,1,1,5,180,248,784,5,1,0.3000293
1,30,120,105,1,16299,2,1,2,5,180,249,418,6,0,0.3000367
1,30,120,105,1,1199,2,3,1,5,180,250,456,5,1,0.3188388
1,30,120,105,1,6299,2,1,1,5,180,251,592,5,1,0.3000377
1,30,120,105,1,7699,2,1,1,5,180,252,208,5,1,0.4188343
1,30,120,105,1,5699,2,3,2,5,180,253,150,6,0,0.3333864
1,30,120,105,1,10555,1,2,2,5,180,254,698,5,1,0.3167754
1,30,120,105,1,6699,2,3,1,6,0,255,177,5,0,0.3001049
1,30,120,105,1,2999,2,3,2,5,180,256,510,5,1,0.3666811
1,30,120,105,1,12499,2,2,2,6,0,257,755,6,1,0.436071
1,30,120,105,1,4899,2,2,2,5,180,258,566,5,1,0.3667008
1,30,120,105,1,3599,2,3,1,6,0,259,105,6,1,0.4850901
1,30,120,105,1,1855,1,1,2,5,180,260,46,5,1,0.3000454
1,30,120,105,1,10699,2,1,1,6,0,261,277,6,1,0.3833895
1,30,120,105,1,12799,2,1,1,5,180,262,340,5,1,0.3833822
1,30,120,105,1,2099,2,2,2,6,0,263,479,6,1,0.300089
1,30,120,105,1,12799,2,1,2,5,180,264,766,5,1,0.3334162
1,30,120,105,1,2899,2,1,1,6,0,265,505,6,1,0.4167832
1,30,120,105,1,12555,1,2,1,5,180,266,332,5,1,0.335285
1,30,120,105,1,6955,1,2,2,5,180,267,614,5,1,0.466775
1,30,120,105,1,7999,2,3,2,6,0,268,639,6,1,0.3000566
1,30,120,105,1,8399,2,1,1,6,0,269,649,6,1,0.3167002
1,30,120,105,1,11699,2,1,1,5,180,270,304,5,1,0.3334342
1,30,120,105,1,2599,2,2,1,5,180,271,68,5,1,0.3334275
1,30,120,105,1,13855,1,3,2,6,0,272,795,6,1,0.3168035
1,30,120,105,1,7699,2,2,1,6,0,273,209,6,1,0.4000324
1,30,120,105,1,6399,2,1,2,5,180,274,598,5,1,0.3667657
1,30,120,105,1,9899,2,3,2,5,180,275,678,5,1,0.4500409
1,30,120,105,1,15399,2,2,1,6,0,276,833,6,1,0.2667709
1,30,120,105,1,12855,1,1,2,6,0,277,343,6,1,0.3667208
1,30,120,105,1,4899,2,2,1,5,180,278,140,5,1,0.383405
1,30,120,105,1,10855,1,3,2,5,180,279,282,5,1,0.4499887
1,30,120,105,1,13199,2,2,2,5,180,280,782,5,1,0.35014
1,30,120,105,1,8699,2,3,2,5,180,281,654,5,1,0.3501421
1,30,120,105,1,10699,2,3,1,5,180,282,276,6,0,0.3000152
1,30,120,105,1,14299,2,1,1,6,0,283,385,6,1,0.3666821
1,30,120,105,1,14355,1,3,2,6,0,284,387,6,1,0.3833552
1,30,120,105,1,16299,2,2,1,6,0,285,845,6,1,0.4001193
1,30,120,105,1,3699,2,3,1,5,180,286,108,5,1,0.3333813
1,30,120,105,1,4399,2,3,1,6,0,287,129,6,1,0.41676
1,30,120,105,1,10155,1,2,2,5,180,288,686,5,1,0.4167809
1,30,120,105,1,7299,2,1,2,6,0,289,199,6,1,0.2834368
1,30,120,105,1,6955,1,1,1,6,0,290,613,6,1,0.4999842
1,30,120,105,1,5799,2,2,2,6,0,291,155,6,1,0.3334072
1,30,120,105,1,10355,1,1,2,6,0,292,691,6,1,0.3000474
1,30,120,105,1,1399,2,3,1,5,180,293,36,6,0,0.3833721
1,30,120,105,1,2655,1,2,2,6,0,294,71,6,1,0.3834578
1,30,120,105,1,12599,2,3,2,6,0,295,759,6,1,0.3166152
1,30,120,105,1,7399,2,1,2,5,180,296,202,5,1,0.316712
1,30,120,105,1,6199,2,1,2,6,0,297,163,6,1,0.3000715
1,30,120,105,1,14299,2,1,2,6,0,298,811,6,1,0.3001278
1,30,120,105,1,9199,2,2,2,5,180,299,662,5,1,0.3834535
1,30,120,105,1,1099,2,3,2,6,0,300,27,6,1,0.2834512
1,30,120,105,1,2299,2,1,1,6,0,301,61,5,0,0.3168006
1,30,120,105,1,13155,1,2,1,6,0,302,353,6,1,0.4001236
1,30,120,105,1,2099,2,3,1,6,0,303,477,6,1,0.2834671
1,30,120,105,1,2955,1,1,1,5,180,304,508,5,1,0.4500128
1,30,120,105,1,10455,1,1,1,5,180,305,268,5,1,0.3167017
1,30,120,105,1,6599,2,3,2,5,180,306,174,5,1,0.4000401
1,30,120,105,1,11799,2,3,2,6,0,307,735,6,1,0.2834089
1,30,120,105,1,9199,2,3,2,5,180,308,234,5,1,0.4001137
1,30,120,105,1,4599,2,2,2,5,180,309,134,5,1,0.3833732
1,30,120,105,1,2255,1,1,1,5,180,310,484,6,0,0.2501409
1,30,120,105,1,9199,2,1,1,6,0,311,661,6,1,0.3334786
1,30,120,105,1,13499,2,2,1,6,0,312,365,6,1,0.383382
1,30,120,105,1,599,2,1,1,5,180,313,16,5,1,0.3500533
1,30,120,105,1,3599,2,1,2,5,180,314,106,5,1,0.3333725
1,30,120,105,1,5599,2,2,1,6,0,315,149,6,1,0.3166978
1,30,120,105,1,13499,2,3,1,6,0,316,789,6,1,0.401343
1,30,120,105,1,9255,1,3,2,6,0,317,663,6,1,0.3333698
1,30,120,105,1,12555,1,1,2,6,0,318,331,6,1,0.316693
1,30,120,105,1,16199,2,3,1,5,180,319,840,5,1,0.3500111
1,30,120,105,1,13699,2,1,1,6,0,320,793,6,1,0.3666959
1,30,120,105,1,8399,2,2,1,5,180,321,224,5,1,0.3334273
1,30,120,105,1,8499,2,1,1,5,180,322,652,6,0,0.3001357
1,30,120,105,1,10999,2,3,2,5,180,323,714,5,1,0.3833057
1,30,120,105,1,6599,2,2,2,5,180,324,602,5,1,0.3500431
1,30,120,105,1,8099,2,3,2,5,180,325,642,5,1,0.366729
1,30,120,105,1,2599,2,1,1,6,0,326,493,6,1,0.5000986
1,30,120,105,1,799,2,2,2,5,180,327,446,5,1,0.416768
1,30,120,105,1,14355,1,3,1,6,0,328,813,6,1,0.3334111
1,30,120,105,1,10599,2,2,2,6,0,329,275,6,1,0.3168225
1,30,120,105,1,2699,2,3,1,5,180,330,72,5,1,0.3000416
1,30,120,105,1,10355,1,3,1,5,180,331,264,5,1,0.3501847
1,30,120,105,1,6899,2,1,1,5,180,332,184,5,1,0.3000264
1,30,120,105,1,2899,2,1,2,6,0,333,79,6,1,0.2501422
1,30,120,105,1,3355,1,3,1,6,0,334,525,5,0,0.2676677
1,30,120,105,1,199,2,2,2,5,180,335,2,5,1,0.5166268
1,30,120,105,1,4155,1,2,1,5,180,336,548,6,0,0.2666339
1,30,120,105,1,3699,2,3,2,5,180,337,534,5,1,0.8500256
1,30,120,105,1,4199,2,3,2,6,0,338,123,6,1,0.300076
1,30,120,105,1,11599,2,2,2,5,180,339,302,5,1,0.5499902
1,30,120,105,1,9399,2,2,2,5,180,340,242,5,1,0.350043
1,30,120,105,1,1899,2,3,2,5,180,341,474,5,1,0.383374
1,30,120,105,1,17255,1,2,2,5,180,342,422,5,1,0.3510451
1,30,120,105,1,2955,1,2,1,6,0,343,509,6,1,0.4173198
1,30,120,105,1,5899,2,3,2,5,180,344,582,5,1,0.4167153
1,30,120,105,1,1399,2,3,2,5,180,345,462,5,1,0.3667865
1,30,120,105,1,10799,2,2,1,6,0,346,281,6,1,0.3167116
1,30,120,105,1,12699,2,3,1,5,180,347,336,5,1,0.2834448
1,30,120,105,1,11755,1,3,1,5,180,348,732,5,1,0.3518719
1,30,120,105,1,2255,1,2,1,6,0,349,485,6,1,0.4167709
1,30,120,105,1,16199,2,3,2,5,180,350,414,5,1,0.3333892
1,30,120,105,1,14399,2,1,2,6,0,351,391,6,1,0.3167427
1,30,120,105,1,12099,2,3,2,5,180,352,738,5,1,0.4166639
1,30,120,105,1,9599,2,3,2,5,180,353,246,5,1,0.4666812
1,30,120,105,1,13855,1,1,2,5,180,354,370,5,1,0.4500865
1,30,120,105,1,10699,2,1,2,6,0,355,703,6,1,0.350706
1,30,120,105,1,11755,1,1,1,6,0,356,733,6,1,0.4336285
1,30,120,105,1,10099,2,1,1,5,180,357,256,5,1,0.3168005
1,30,120,105,1,6999,2,3,2,6,0,358,615,6,1,0.2667376
1,30,120,105,1,2399,2,3,2,6,0,359,63,6,1,0.2833537
1,30,120,105,1,12155,1,2,2,6,0,360,743,6,1,0.350088
1,30,120,105,1,3599,2,2,1,6,0,361,533,5,0,0.7833145
1,30,120,105,1,9599,2,1,1,6,0,362,673,6,1,0.5010855
1,30,120,105,1,599,2,3,1,6,0,363,441,6,1,0.3333499
1,30,120,105,1,8499,2,1,2,5,180,364,226,5,1,0.4333517
1,30,120,105,1,2655,1,1,2,5,180,365,70,5,1,0.3834222
1,30,120,105,1,13899,2,2,1,5,180,366,800,5,1,0.4500296
1,30,120,105,1,14299,2,3,2,5,180,367,810,5,1,0.4334077
1,30,120,105,1,14199,2,2,1,6,0,368,809,6,1,0.3850394
1,30,120,105,1,6399,2,2,1,6,0,369,173,6,1,0.3667422
1,30,120,105,1,11399,2,3,1,6,0,370,297,6,1,0.2834149
1,30,120,105,1,12299,2,3,2,6,0,371,747,6,1,0.4167428
1,30,120,105,1,6399,2,3,2,6,0,372,171,6,1,0.283469
